S_ID,S_Name,S_Length,S_Genre,AL_ID,S_SpotifyID
2771,Where Did the Time Go,93,unknown,187,0H7bpBjl5jh3gVEnk7h1go
2772,Not Dead Yet,177,unknown,187,20OOAU1a3gJVswKYpxzyjM
2773,(Deep Down Inside Ya),24,unknown,187,1ZUzYb3dXMBoWpsuUxd5JC
2774,I Lied (with August Ponthier),234,unknown,187,1tg6FEzxy3WOdlmzeGUxn1
2775,At Sea,95,unknown,187,4BX5h0ep0CGhXNQiGOv63U
2776,What Do It Mean,353,unknown,187,3xO9PlZiWmwgxuEcyus3Wa
2777,Time's Blur,858,unknown,187,6vyOpcR1jDPqGM4o0M6skQ
2778,Your Other Life,280,unknown,187,4sWZVIOHuTrQOt6mqzMiBE
2779,Ton Autre Vie (feat. Sarah Dugas),280,unknown,187,4RwWsoTApKah1qXyd774Z5
2780,The Moon Doesn’t Mind,70,unknown,188,3oTGPCFE3UfBXQk0eLmTRT
2781,Mine Forever,288,unknown,188,46K1MMwKf29weyCTKb2cjM
2782,(One Helluva Performer),21,unknown,188,79MOwv3caKVm4aTOLlVxCE
2783,Love Me Like You Used To,220,unknown,188,0JfpIwZfcRwDzD6GRYzfKN
2784,Meet Me in the City,234,unknown,188,2h2M9tyj2sgeRQuIcce6lu
2785,(Sing For Us Tonight),4,unknown,188,1epyxCjN0Si0RQVWbr6xWj
2786,Long Lost,284,unknown,188,3ouRySkzdJhbRmnUffQn3Q
2787,Twenty Long Years,290,unknown,188,3aZvTsLDS31AzamNfgc1D3
2788,Drops in the Lake,241,unknown,188,4FyE9CrreXEaBeljcDzhms
2789,Where Did the Time Go,93,unknown,188,60mscK9MZseHUpH47rhvGU
2790,Not Dead Yet,177,unknown,188,6xVd8klTvL6ZRovgIhIs98
2791,(Deep Down Inside Ya),24,unknown,188,6xuElTwNyQwp8cUVuqGChS
2792,I Lied (with August Ponthier),234,unknown,188,7xQg5QTx8eiQnsxEnfynPh
2793,At Sea,95,unknown,188,5Y3LmE2A98e1JB7iggywlM
2794,What Do It Mean,353,unknown,188,6IizHJqeD17dTIfLxzfI9T
2795,Time's Blur,858,unknown,188,71fHEZogoZyEjqbseprPsB
2796,Lost in Time and Space,284,unknown,189,6BqmgqzgKNxPszu1I6gOpn
2797,Never Ever,172,unknown,189,5UQKkiYuxg0oe21ACerQ7u
2798,Ancient Names (Part I),362,unknown,189,6YrnbbmCTE5423w3qBdxqA
2799,Ancient Names (Part II),125,unknown,189,6m4p3NyVyVPTkyPj59UhZH
2800,Wait by the River,191,unknown,189,2g9LXMNIBCqmngHpH9nXv0
2801,Secret of Life,230,unknown,189,7bUgWgmd1yTYu351xFBLDL
2802,Back from the Edge,183,unknown,189,5exRDB26w6vi10fagGtgJS
2803,The Balancer's Eye,269,unknown,189,6CCjbWdVB3BvHcSbjRaHwS
2804,When the Night is Over,311,unknown,189,4FE9SgxcOoCNuGnaaU8TXz
2805,Moonbeam,259,unknown,189,4DiOjM4E8MVKKdlO5jkimt
2806,Vide Noir,268,unknown,189,1wCrEhvjzB8jSuBvJrsROp
2807,Emerald Star,278,unknown,189,2G9rtsX5GNAmpB114xYkM9
2808,Love Like Ghosts,224,unknown,190,1D0QeY6vwnZcbiM6iBYYSj
2809,Until the Night Turns,227,unknown,190,0YFBB3JDWnFRRLUF6D2zwy
2810,Dead Man's Hand,261,unknown,190,6XzNdi3ZxcVTiPdf8CBLuk
2811,Hurricane (Johnnie's Theme),166,unknown,190,5dvRv1XYMNvuX2xuu6CNIF
2812,La Belle Fleur Sauvage,341,unknown,190,0KBVRtui61kmox1yy9IJFz
2813,Fool for Love,274,unknown,190,3fEKWGotMMEi1t1WaXTWz4
2814,The World Ender,270,unknown,190,0bd69tDWKj0DLk9IrqAc3a
2815,Meet Me in the Woods,262,unknown,190,5gmf93vJq4IFwRP5GnA6oW
2816,The Yawning Grave,192,unknown,190,2YOSYmSNSKVN9h2xbQ1164
2817,Frozen Pines,237,unknown,190,0FGfyblDUbD4Ur8uakgUGL
2818,Cursed,238,unknown,190,2Vg8sw2XourSm6Wh4wuhxG
2819,Way out There,250,unknown,190,54ds4Y0sw5cNJfjxP10MTF
2820,Louisa,189,unknown,190,3DbHCHMouOdvJoEOheR4dk
2821,The Night We Met,208,unknown,190,5yJaXWIErrrsjQ3J0eR5aK
2822,Ends of the Earth,284,unknown,191,0iMt8ZMe2BsNvsF9LFDOAn
2823,Time to Run,323,unknown,191,0RVVgKICMXl2dc4E62mOWw
2824,Lonesome Dreams,255,unknown,191,6ghs5L0WDC2aPaOOXOsJP7
2825,The Ghost on the Shore,277,unknown,191,46uKb4FaRFzB1WvNsV4xMA
2826,She Lit a Fire,270,unknown,191,45HL7sdHQP34lKIynwuU0x
2827,I Will Be Back One Day,205,unknown,191,0IKh8cYEx09t4YEBLd15GX
2828,The Man Who Lives Forever,318,unknown,191,0oEEfeSbxOueT8qU7T07qH
2829,Lullaby,240,unknown,191,3UcwjVHWxFQMxt6uNH98Kk
2830,Brother,240,unknown,191,29Ik5MedPXgOVnYfk4I8MG
2831,In The Wind,299,unknown,191,1mCLOw6uVMgKymwVoLIy9Z
2832,The Stranger (Bonus Track),337,unknown,191,7AN3bPEJ4TcVaIqS1lv8i6
2833,A Mighty Fortress Is Our God,159,unknown,192,7pwvkrzy6uNgpyV7A9hB6n
2834,When I Need a Friend,240,unknown,192,1DggnCTyW74viwAXKLBrv7
2835,"Be Still, My Soul",260,unknown,192,08qfhtBomaGcFN9KLnbOoW
2836,Worthy Is the Lamb,310,unknown,192,3vmYYlElh0qaL0fORbiisH
2837,It Is Well with My Soul,250,unknown,192,3a3QKZBM23d0GVFwZ7rrQZ
2838,I'm Trying to Be Like Jesus,208,unknown,192,4ApztBsQqIhvFwuaAUBfM1
2839,¿Con Qué Pagaremos?,235,unknown,192,5jeBl5LY8BiyjGmEtRZcjr
2840,Greater Love,180,unknown,192,6Mo5akUgE1e5ajZQtqEdiR
2841,How Deep the Father's Love for Us,294,unknown,192,5PporVa5sCbAhVbRQo7JE3
2842,Abide with Me,264,unknown,192,1Lacx9GNe0dbRaT5xoiNku
2843,"Nearer, My God, to Thee",271,unknown,192,7eEfdyMU4xgmlWyLEduptB
2844,"God of Our Fathers, Whose Almighty Hand",154,unknown,192,1BZd2irSVrG4lhF24jwwAY
2845,Laying It All Down,250,unknown,193,4Un7G0RWi63aYlYpA9geKK
2846,Make Me a Channel of Your Peace,237,unknown,193,0sAhpaXZGgcB1guVc9rqwA
2847,May It Be,215,unknown,193,6z2voJbCnIDFDl3mMCzDFF
2848,You Raise Me Up,270,unknown,193,2AKkkRsjedW6lmfSxwRLg9
2849,Come to Jesus,226,unknown,193,6KedOxLAJgfMdnAeLA2HJ6
2850,It Is Well,299,unknown,193,4Lns5UcSat8CJlNmJjRt7x
2851,Oceans,343,unknown,193,2aJGlBAVAgGGGmnZ3IuIyM
2852,"Jesu, Joy of Man's Desiring",237,unknown,193,7gONPioLYJg486bapmcpT7
2853,I'll Walk with God,177,unknown,193,6eoKZRZehuI5uxbpBR01MM
2854,On Eagle's Wings,179,unknown,193,4yDLXbvuKU5mOOtrzsyFor
2855,All My Hope,227,unknown,193,2B78nY4oTfN3eE5y6R1HlC
2856,Tornerá la neve,247,unknown,194,0MhTwIYPRQX4sUjFHiz8fq
2857,"O Come, All Ye Faithful",177,unknown,194,46tkvyazXt3ad0Ukg6BGsy
2858,"O Come, O Come Emmanuel",190,unknown,194,1SRsRKYgKA61leve1WDg5Z
2859,O Holy Night,315,unknown,194,5Eh4yYM7emacOkU7hJ9e98
2860,Silver Bells,166,unknown,194,407X3s4ZSCnLs3sEdFcce3
2861,Silent Night,180,unknown,194,0W8wWkBhX2w37wlSvg8aVj
2862,Winter Wonderland,164,unknown,194,3qsrPolM1xaiIYXzxNvzgj
2863,Joy to the World,152,unknown,194,2yxdf9d7H6eH15sAzgenbK
2864,Gaudete,192,unknown,194,1bp4Y8X8AOCa51qK6bBdyE
2865,What Child Is This?,268,unknown,194,3sYx8gWC7KLE6YMUICrare
2866,Star Carol,137,unknown,194,3ZHOG5w2zWA4diLClNt5Pm
2867,Hark! The Herald Angel Sings,143,unknown,194,4ZHJTsyO8Vo25knq9ToQed
2868,Forever,318,unknown,195,3zN5481q0F3FLGLxPJc9Xq
2869,Be Thou My Vision,224,unknown,195,57oFWNDmkNR8snupjXlbTd
2870,The Lord's Prayer,211,unknown,195,5hWlAhZjAYP8LraxUhoBbI
2871,His Love,458,unknown,195,6UhBRIiSjMb8oNG7SqRkXH
2872,Amazing Grace (My Chains Are Gone),237,unknown,195,7F7fnBHVsrtLfIG62XyrEg
2873,Come as You Are,259,unknown,195,1uHiB3sN5Fx16OvN6hrvfB
2874,"Sonda-Me, Usa-Me",234,unknown,195,2bo8oIKBID67YhbLOTJ7sj
2875,In Christ Alone,307,unknown,195,0GsF2HaPXPPPW4iW4oEgup
2876,Through All My Days,238,unknown,195,5ZflQ6TI7p8HM5Vbew9LKL
2877,How Great Thou Art,282,unknown,195,6xUHntMZsocBO8Sb6ezMDf
2878,"Come, Thou Fount of Every Blessing",285,unknown,195,79XP4O5m8WrpEV9IpT7Dm2
2879,Nella Fantasia,249,unknown,195,25yo3K1FwZmmrjCAUg2TAs
2880,Vento,230,unknown,196,3XycgnnZMYMulW33In30z4
2881,Bring Him Home,184,unknown,196,3ihv8FluIOgocT2c65fjCu
2882,Sonera,332,unknown,196,6QIUw5y9SKXuqeiKhtXtXJ
2883,Light Within,277,unknown,196,30VFP1Zi2rEdwEsHEwYVJD
2884,Prendi I Miei Sogni,231,unknown,196,4A3wCMvkedhojuJAUSY1um
2885,Oceano,250,unknown,196,4qaVDjNLgTNUn9BvkrXSV2
2886,Till Daylight Comes,241,unknown,196,0nziCiptNZtNzh3xCqIAZK
2887,Stare Con Te,264,unknown,196,3AQvFPJoslKTuref8LWVVQ
2888,Hasta El Final,252,unknown,196,1tPbY5NrIQCp08DGLUVBJK
2889,More,222,unknown,196,5pbpaRbndC0fg3eqFOs1Y4
2890,Ave Maria,257,unknown,196,1P0Cb89uaak7ppQPk4jVX7
2891,Avatar,196,unknown,197,4hFoBjok1wpwzC5sDFzxzG
2892,Perdona,270,unknown,197,4iokqWgerHM1eZQieyu33X
2893,Nessun Dorma,186,unknown,197,3MU85BspQThYUye6JNHNoR
2894,"Now We Are Free (Theme From ""Gladiator"")",254,unknown,197,641XxW29cCJd6NfYXugeLj
2895,Oyela,193,unknown,197,6kwQQnjzTgmTOyJFiEPnB2
2896,Infinito Amore,233,unknown,197,3q75vbMMM6yzLzOG2FhLcb
2897,Tears From Heaven,194,unknown,197,1CTm6CxCYr0KykOZIlnmot
2898,Don't Cry,219,unknown,197,35Q91uSL2mJekRBaTiS1sT
2899,Que L'Amour,191,unknown,197,5WggVpXLQFOgsVenmUCg10
2900,Caruso,280,unknown,197,1Y6yv4UakPsZj3auGczmZh
2901,Unbreakable,237,unknown,197,4nWDBExfOY1ClCl6v2kbni
2902,La Scelta,228,unknown,197,6TETCggVFkCx0sbk1aFTBK
2903,Hallelujah,283,unknown,197,1D2Fyi8073rpaSLvEzHySw
2904,Work Boots,169,unknown,198,1gEEj2QdcoT1usMVCb8m8l
2905,Double Down,189,unknown,198,3I495a3KsX85NgC4a7RgtJ
2906,Watching My Old Flame,205,unknown,198,5v6hEFCiYupwIQzXz35ZCe
2907,That's Texas,163,unknown,198,6hyTnK4mLlKdQgLpfpAhdg
2908,Dirt Cheap,239,unknown,198,2F29EJlx5Ge6wxMpYrxe9b
2909,Jesus Loves You,291,unknown,198,27NXhaWf7hbPnGof1Egxjj
2910,Whiskey Bent (feat. Jelly Roll),196,unknown,198,191wlr8apkjYn5HKPPOkNz
2911,Leather,193,unknown,198,6mzCCcw6OXXvxYPxVXzevL
2912,People In The Back,159,unknown,198,6fQHICXixvSUwYptHI2Iar
2913,Long Live Country Music (feat. Brooks & Dunn),204,unknown,198,2wjkLPAb3eiUiQEqKsgxLQ
2914,The Painter,211,unknown,198,0LYwkhtBj21AI8Ra0hSD8B
2915,Make Me A Mop,196,unknown,198,6Jp1yzDbTIqWxnZUiGduHZ
2916,Overdue,165,unknown,198,5GJD4k0pnqR82k6wTyZip1
2917,The Fall,197,unknown,198,4QpuZ1Qbcd11aOtY1kGMRg
2918,How Do You Sleep At Night?,193,unknown,198,43vhl97xRkKfBlYftoKB26
2919,Country Boy Singin’ The Blues,232,unknown,198,1BXPjUeLMp5VzcF6nyqXdT
2920,Georgia Peaches,233,unknown,198,320tzNnRG0P0eGTVQgCCyO
2921,Damn Good Life,196,unknown,198,7iJw3QTqb7wuwQ5scSobYs
2922,C'mon Cowgirl,197,unknown,198,3zK99j4kvdzNfUXaZtSKE5
2923,I Wished It Was You,243,unknown,198,4Na2FiBGuhlkC89q5goOUN
2924,Take It Like A Man,168,unknown,198,5Mv9qruCbeMhU4DDKucZLw
2925,I'm Gonna Love You,188,unknown,198,08wyXJO5ZcqloLYbpufenQ
2926,Made In The USA,227,unknown,198,7fvEOr1hTCiJpUMm90FzhM
2927,Over Missin' You,208,unknown,198,4DnW97wrMv1psDResdNWXk
2928,The Mustang,296,unknown,198,5vrNp9Ug0MmzvJKDM2bHvy
2929,Work Boots,169,unknown,199,3QB0V6RdKOQTGWbxyFPsHw
2930,Double Down,189,unknown,199,44sYlTaPrAOqqOeyfhXII1
2931,Watching My Old Flame,205,unknown,199,07I5egdrVCO714mrea7cLM
2932,That's Texas,163,unknown,199,5mFA1iOWP5GXdIEhN0ub40
2933,Dirt Cheap,239,unknown,199,48X5k2vce5rXckgDAnXMsa
2934,Jesus Loves You,291,unknown,199,0GDwr8Kid5uP74BIgD04JT
2935,Whiskey Bent (feat. Jelly Roll),196,unknown,199,6bR32eVsUfzgZFAraoMITH
2936,Leather,193,unknown,199,5Z4RdNOVrxle5k7rHeaROb
2937,People In The Back,159,unknown,199,4T6iiqxMKDne7qA7WXfiUj
2938,Long Live Country Music (feat. Brooks & Dunn),204,unknown,199,2tiTY00ZiNPPzkd2W3hFx7
2939,The Painter,211,unknown,199,5DQU4Fmdx7Hs7pwtcZMSTK
2940,Make Me A Mop,196,unknown,199,4PcjQYadJMliGvyHQ7cKze
2941,COJO Nation (Intro) - Live,31,unknown,200,7MXErByghPPMc30aKDe9Pj
2942,Honky Tonk Hardwood Floors - Live,188,unknown,200,5i4gsExZCayI1fFL4LBrmV
2943,With You I Am - Live,242,unknown,200,3AEVbVKFQaUulCkcLng4ce
2944,Wild as You - Live,199,unknown,200,6kjjCTOKCNXsfiEON3Fjzu
2945,Ride With Me - Live,215,unknown,200,5xBVd2bRcc3XwUa0xZ4PHS
2946,Dance Her Home - Live,165,unknown,200,1TnNMjzzJVqTivvQx5F1kn
2947,Diamond in My Pocket (Intro) - Live,122,unknown,200,64WTkDzXbFnViQXzMtCgVS
2948,Diamond in My Pocket - Live,206,unknown,200,6OG2AYaZEuXkckuZXGK6F8
2949,God Bless the Boy (Cori's Song) - Live,211,unknown,200,0HnUyFYlh79wHOBKqo6jQ9
2950,Half a Song - Live,210,unknown,200,2LWiN3WTDkeh5sgb20e6OO
2951,Stronger - Live,226,unknown,200,0V1zJb57twsuwiOGoZCqFh
2952,Me and My Kind - Live,163,unknown,200,1TGsnoBwSHJoedOzlpvvqP
2953,Longer Than She Did - Live,209,unknown,200,5Up534jNXmJNMFMQreaKEx
2954,I Don't Know a Thing About Love - Live,237,unknown,200,1sIExRju4GnGR91Yk4cwgY
2955,Nothin' on You - Live,359,unknown,200,74pNgUpjWuIu0qYNXYcsRB
2956,Son of a Ramblin' Man - Live,165,unknown,200,3sjjRcGdHAYbypBfqhn32w
2957,Let's Build a Fire - Live,173,unknown,200,0PtkQP7XbaTcUSISO2THWX
2958,Human (Intro) - Live,205,unknown,200,69CQIUcSdcoX17vIFxab0G
2959,Human - Live,214,unknown,200,6ixxah17hxUapHN0kseS4p
2960,'Til You Can't - Live,265,unknown,200,6aZVQQUl17WqobPx0UZKxo
2961,Long Haired Country Boy (Intro) - Live,313,unknown,200,4K08XU2rzgY3KnADIdWAIm
2962,Long Haired Country Boy - Live,262,unknown,200,4VHqSqg7Y8Fv0V8BMfQ8Xu
2963,The Rockin’ CJB Solos - Live,359,unknown,200,2G94o5NLpbkaeD0NmkANWI
2964,On My Way to You (Intro) - Live,92,unknown,200,2SaCFWRphoyei8Lsbh6xcF
2965,On My Way to You - Live,206,unknown,200,2bWnbD8Ge2EUsj3u8zo34h
2966,Dear Rodeo (Intro) - Live,136,unknown,200,4dmdaBc5uGaBWjuY5JtZkJ
2967,Dear Rodeo - Live,289,unknown,200,4qErPSeb6KM8R8YX5O7zey
2968,Christmas All Year Long,192,unknown,201,31mFLTknYO5HqTApVcLycN
2969,Pretty Paper,196,unknown,201,3K0xTsAqfQfayXwa1XUB8w
2970,I'll Be Home For Christmas,245,unknown,201,5RMuRiyV5fVzQriQjGyIhp
2971,If We Make It Through December,168,unknown,201,0xBdmNWCAPIUpgrxUKG6uV
2972,Away in a Manger,150,unknown,201,35onWkFskFZWql2iW521WC
2973,Hat Made of Mistletoe,156,unknown,201,7ahkVfQThKmktPCs9nueIp
2974,White Christmas,210,unknown,201,1lRCW7htW00OUWdgkGMsx4
2975,"Silent Night (feat. Clara Johnson, Brandi Johnson, and Cori Johnson)",218,unknown,201,4bdFUyVMbWhDqpW0qxX3R9
2976,Feliz Navidad (feat. Kevin Fowler and Roger Creager),171,unknown,201,48vGPQMCpTYIZganCHaj8B
2977,Santa Claus Is Back in Town,186,unknown,201,52Q0ZV8Ab1mLN2GWGceeFx
2978,Human,221,unknown,202,5AihIu9yF3flkw1jFMyfwW
2979,Honky Tonk Hardwood Floors,199,unknown,202,0eqCbIWPZgwDB9nDsRZfHh
2980,Sad Songs and Waltzes,212,unknown,202,4hxSschQu9kDWluWtVgj58
2981,'Til You Can't,224,unknown,202,4k3lPl8YTKuY8c1HelVnm3
2982,God Bless the Boy (Cori's Song),206,unknown,202,6zKiLQlGDRmEmkJYtw8FAw
2983,Known for Loving You,165,unknown,202,4BHZkfsosLJqCviTO84tpq
2984,Driveway,167,unknown,202,1IZrxojh2k8s7CJPgJAVXS
2985,Son of a Ramblin' Man,192,unknown,202,0OCWGa49EaI8i4doLT6j4X
2986,I Always Wanted To,301,unknown,202,325Mnwy5oaT0y4pguvYv4u
2987,I Don't Know a Thing About Love,222,unknown,202,1SoEYJbIcBXloyZYTZ0YZf
2988,Longer Than She Did,198,unknown,202,4uEKh3eFl4ZoiCOL3cF5x5
2989,Made a Home,205,unknown,202,3OeM63FT6MZq0UWM3vKiVu
2990,Let's Build a Fire,176,unknown,202,3u50LCxpMXO66XVKjEEydM
2991,When It Comes to You,216,unknown,202,64d867Wd8tQar6Zt0EaXUq
2992,Treasure,194,unknown,202,4ugyTyklumfcYWf2JBkmgx
2993,Stronger,194,unknown,202,4N3IheRvS1NzWBPQ3Fvb6r
2994,"Cowboy Scale of 1 to 10 (with Red Steagall, Ned LeDoux, Corb Lund, Dale Brisby)",175,unknown,202,2n09dBVIvDBpQAeiuxYDP6
2995,By Your Grace,238,unknown,202,0IlYvLvA257FhOau31pOK8
2996,Ain't Nothin' to It,202,unknown,203,4QWaq7U3fufJjy1rCBm6ds
2997,Noise,189,unknown,203,0XgbVlxJfHKLcnDSdf5774
2998,Fenceposts,177,unknown,203,63N3mSA7zVaAmZU4Xi6ifZ
2999,Understand Why,190,unknown,203,4ezCwgeG8vFDxvNtiUGMmm
3000,Long Haired Country Boy (feat. The Rockin' CJB),257,unknown,203,4j6mrg4fGP1MVfOPN740VJ
3001,Nothin' on You,260,unknown,203,5ggoxc2dhlFjListerctlA
3002,Honky Tonk Mood,193,unknown,203,73fgJz7hXYuMeehXPhCZcJ
3003,Monday Morning Merle,229,unknown,203,5FYdyPcP06Xi0KBjF7re5o
3004,"Y'all People - Dedicated to the ""CoJo Nation""",188,unknown,203,0wjaq05IUF3dVHNnYXjg8O
3005,Where Cowboys Are King,184,unknown,203,3hheOcd8O9orTRsdzFYY4e
3006,On My Way to You,213,unknown,203,3OjNkFFZavF89xvRqWCXmU
3007,Doubt Me Now,183,unknown,203,6VpZPamA66UQU9QQ9G2K1b
3008,Dear Rodeo,254,unknown,203,5S8TnsIYMVrUg1bKxiGf6e
3009,Husbands and Wives - Live Bonus Track,168,unknown,203,2IIBGCWQ1yGu9wvwQln2pB
3010,His Name Is Jesus - Live Bonus Track,254,unknown,203,5v9iQGGvyPIOKPWsEoqPd4
3011,Gotta Be Me,216,unknown,204,14rcf17sA24uS8UHAieCpg
3012,Grass Stains,190,unknown,204,0xlkEm5LDq4rXItcsWxQNk
3013,With You I Am,220,unknown,204,34SQ0QfLSR316d8KL2zkuZ
3014,Half a Song,211,unknown,204,4EETgKkkLxXrsrc0q50K1P
3015,The Only One I Know (Cowboy Life),239,unknown,204,2hDGiGNj8DXkxO7AXj6oOX
3016,Walk Away,268,unknown,204,5TZUL3ZE400NV3xQsLlZQS
3017,Kiss Goodbye,200,unknown,204,1WFAhQMCbWkYq8dUqPakEM
3018,Chain Drinkin',189,unknown,204,4smdDxU927wqJsaNr8RkTc
3019,Wild as You,186,unknown,204,4IZOdhEvXYWqh5XAXYzBk3
3020,I Know My Way Back (Clara's Song),205,unknown,204,1GR5Ak5JH6TGAB8ITHCR30
3021,Billy's Brother,183,unknown,204,26gW9rEDqVyfbDwPSCF4CP
3022,Every Scar Has a Story,208,unknown,204,4maDgWZteM8Qwr3HjJGRo4
3023,I Ain't Going Nowhere Baby,277,unknown,204,3qrHTum1iqRBRAQwzqOn07
3024,I Can't Even Walk (Without You Holding My Hand) [Acoustic Bonus Track] (feat. Carl Johnson & Sheila Johnson),230,unknown,204,4RoGlS3TB6u8uXAFG4rHLY
3025,Dance Her Home,174,unknown,205,2g3vpJiqwswGJbUOSkCWqC
3026,Me and My Kind,156,unknown,205,4rW9EUFaMSNVY8JhbqrB6z
3027,Lucky,186,unknown,205,3hWp69Hxk5wpjTwu6F1ELv
3028,Proud,205,unknown,205,6xg1QqOoXdgZhagOwzwGZV
3029,Baby's Blue,227,unknown,205,6RE56j6mvtaxSwZjkpV1bJ
3030,Bottle It Up,200,unknown,205,6zZsGKDtt9wpuuXOSswTYy
3031,Cowboy Like Me,302,unknown,205,0lFIuJQwPjFH9U7ddeSuPq
3032,Hurtin',243,unknown,205,3Nvh2G6LziUGKAGF7YBFfq
3033,(I Wouldn't Go There) If I Were You,224,unknown,205,1srZuICifyjt9Yg2DA8Mkj
3034,Holes,220,unknown,205,2MXE5cIWke4AVIrXpr9Fg5
3035,Give a Cowboy a Kiss,305,unknown,205,7d9o30zOO3ukNhb7UJqi7d
3036,Never Go Home Again,252,unknown,205,0CWFczodn19J8r9dftuMMH
3037,In the Garden (Bonus Acoustic Track),274,unknown,205,6UYJYh6nl53FKokXrUwIrx
3038,18 Wheels,180,unknown,206,3JLcNwHAKhObE2sUe8IhlL
3039,Guilty As Can Be,242,unknown,206,3RmoC2E0YqBDUepn8KDxhb
3040,Diamond In My Pocket,196,unknown,206,24Nt4OalWDICkEKVy81X6k
3041,Keep Her Man,198,unknown,206,1NYaLhEksvC13Gwgn7dAfW
3042,A Different Day,250,unknown,206,3vw5so1RUIWhsgiKQSHdhh
3043,Ride With Me,215,unknown,206,0MbcutYUIQAtgtlLRHS6Cl
3044,The Way She Loves Me,208,unknown,206,1ltLXh9X0hJzQrRv3HGrLE
3045,What's Left Of Texas?,273,unknown,206,2Q3FtnsddWbcf1FHIeR9Nt
3046,Get Back Home To You,229,unknown,206,1nuYBFX6lqxKoNN4vvkg6c
3047,Ocean Of Whiskey,223,unknown,206,2NSwh48ou2Fx2fZTvZmVxv
3048,I Don't Care About You,238,unknown,206,4TdCv2H0CVnHY4aTnIUXdb
3049,Jesus Ain't Watching,219,unknown,206,3Sn03jAhOXrQaSUdlATjrJ
3050,The Grandpa Song,352,unknown,206,4MZbJWcxlNBHA2YLgkstuZ
3051,Down By The River,144,unknown,207,11XjmJB7S8IdLYV5UoOfNs
3052,You Thought I'd Never Be,233,unknown,207,0GylfGktq0BpgZvo8eRnO9
3053,Talk To Me Right,220,unknown,207,4QbPdzir5WY3Moq2X0UrG9
3054,Picture Of A Man,220,unknown,207,0y6Rz8MmTi7r1ofeDcu1YQ
3055,Another Double,166,unknown,207,2lSyTX9qmkZm36tCNy8lUl
3056,Jesse's Name,274,unknown,207,76Hcjpqdo7v0qB1V7LsWh8
3057,Black & White,204,unknown,207,3GpXEY5IRtEjPFyRvMqhzh
3058,Underneath This Hat,170,unknown,207,3Zbfls3XXTyawMvesQic9a
3059,There's You,213,unknown,207,7z97Vh2SJ7OKdO4lON8RyK
3060,Texas Rain,163,unknown,207,2Xjsn4Gi3LAzKvKB9gthXG
3061,The Fiddle's Gone,191,unknown,207,6xeYIg2oKIySsLtmAl7g5y
3062,She's My Woman,208,unknown,207,41bUfAAgcCOOUFrNXZzs1X
3063,Its Amazing (Bonus Track),677,unknown,207,7uLW95fBOAKYVv25u1C2TD
3064,Another Try,230,unknown,208,4KlGY1AGJQiDfRkqQnPhr6
3065,Pretend,234,unknown,208,0qU9aCgXSulKl5JicrKIAl
3066,I'm Not Responsible,224,unknown,208,40tSoat2DwcirrZuAjL6nH
3067,No Tears in My Eyes,240,unknown,208,5HzAykRmpMPaeIkMT4sWC5
3068,Pray for Rain,265,unknown,208,7zJa2cpFsYGWQfZ9xz1nYg
3069,Finally Free,199,unknown,208,7tllHzxbJRZuwCpkCqJo7V
3070,Nobody to Blame,192,unknown,208,2TnqxP4KmjEOGZ4g3Ga3tA
3071,Seeing the Light,265,unknown,208,27pDaW9akHMxDgwhkZRglh
3072,Slam the Door,220,unknown,208,3rk6xgHD8mrmmPunRB122A
3073,Texas Kind of Way,249,unknown,208,5EDt7cxNUAVK0QlGjPo1dZ
3074,Missing Piece - Live at Sydney Opera House,250,unknown,209,4nwibExnKohB4zPhyGEMhp
3075,Mess Is Mine - Live at Sydney Opera House,234,unknown,209,0q1CvPwGixdl62GbJPgroY
3076,Like Gold - Live at Sydney Opera House,267,unknown,209,3Z08m28Rv2B699xx5CwAt9
3077,Every Side of You - Live at Sydney Opera House,245,unknown,209,0r6yWd4WW9LZ3F69AkXkRc
3078,Wasted Time - Live at Sydney Opera House,354,unknown,209,0jbdVR2kCFCM83lc6AuFug
3079,Don’t Fade - Live at Sydney Opera House,209,unknown,209,3gwACjQczkF39aGRFg7fEg
3080,We’re Going Home - Live at Sydney Opera House,238,unknown,209,0lCYWQNWLVirbdzJ834272
3081,Clarity - Live at Sydney Opera House,264,unknown,209,4cvOr1Un6PFHklxoL1Fen6
3082,Saturday Sun - Live at Sydney Opera House,276,unknown,209,7y2YNxdaqAASLIGnfiQY7N
3083,I’m With You - Live at Sydney Opera House,280,unknown,209,0ng6gfC9IsDWL0WU95WGrr
3084,Looking at Me Like That - Live at Sydney Opera House,212,unknown,209,7MwjW3e6T1iODwXdYzT54z
3085,Fire and the Flood - Live at Sydney Opera House,374,unknown,209,6QvP03Ep3rB0cngM5haRgF
3086,Catalonia - Live at Sydney Opera House,233,unknown,209,5Fs6kj2sDah3r94ePRsMDG
3087,Georgia - Live at Sydney Opera House,268,unknown,209,1YCuGjcZds5ucvCBMJf9L1
3088,Riptide - Live at Sydney Opera House,216,unknown,209,5wToOzgjQL5vUTSiZqGwWc
3089,Lay It On Me - Live at Sydney Opera House,247,unknown,209,0uAa4A6FctBeaqCedaGqkR
3090,Don't Fade,190,unknown,210,1Dgcy5t2hwVGWqvbMJr88F
3091,Solid Ground,213,unknown,210,0AY3iY8Nn20yDljtcAke4y
3092,Missing Piece,217,unknown,210,2vB9ME0oZwfTGAUMC71CaT
